Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,1996,1996,1000 US$,20.000000,F
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,1997,1997,1000 US$,10.000000,F
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,1999,1999,1000 US$,2.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,2000,2000,1000 US$,20.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,2002,2002,1000 US$,0.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,2003,2003,1000 US$,1.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,2004,2004,1000 US$,2.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,2005,2005,1000 US$,32.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,2006,2006,1000 US$,10.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,2007,2007,1000 US$,10.000000,W
154,North Macedonia,2455017,Agricultural machinery nes (trade),5922,Export Value,2009,2009,1000 US$,5.000000,W
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,1992,1992,No,44253.000000,Q
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,1993,1993,No,47638.000000,Q
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,1994,1994,No,52036.000000,Q
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,1995,1995,No,53977.000000,Q
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,1996,1996,No,54000.000000,Q
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,1997,1997,No,54000.000000,Q
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,1998,1998,No,54000.000000,F
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,1999,1999,No,54000.000000,Q
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,2000,2000,No,54000.000000,F
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,2001,2001,No,54000.000000,F
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,2002,2002,No,53800.000000,Fm
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,2003,2003,No,53800.000000,Fm
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,2004,2004,No,53700.000000,Fm
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,2005,2005,No,53700.000000,Fm
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,2006,2006,No,53650.000000,Fm
154,North Macedonia,2455011,Agricultural tractors,5116,In Use,2007,2007,No,53606.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,1992,1992,No,80.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,1993,1993,No,300.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,1994,1994,No,579.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,1995,1995,No,368.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,1996,1996,No,1300.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,1997,1997,No,1250.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,1998,1998,No,1750.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,1999,1999,No,4759.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,2000,2000,No,578.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,2001,2001,No,356.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,2002,2002,No,286.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,2003,2003,No,95.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,2004,2004,No,1306.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,2005,2005,No,1237.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,2006,2006,No,1524.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,2007,2007,No,4784.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,2008,2008,No,6958.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5607,Import Quantity,2009,2009,No,1788.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,1992,1992,1000 US$,294.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,1993,1993,1000 US$,1000.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,1994,1994,1000 US$,1781.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,1995,1995,1000 US$,1172.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,1996,1996,1000 US$,4277.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,1997,1997,1000 US$,4204.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,1998,1998,1000 US$,6522.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,1999,1999,1000 US$,5005.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,2000,2000,1000 US$,7937.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,2001,2001,1000 US$,2851.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,2002,2002,1000 US$,3928.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,2003,2003,1000 US$,2068.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,2004,2004,1000 US$,3229.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,2005,2005,1000 US$,4085.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,2006,2006,1000 US$,4548.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,2007,2007,1000 US$,7080.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,2008,2008,1000 US$,11135.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5622,Import Value,2009,2009,1000 US$,8513.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,1992,1992,No,70.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,1993,1993,No,130.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,1994,1994,No,242.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,1995,1995,No,222.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,1996,1996,No,1.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,1997,1997,No,1.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,1998,1998,No,1.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,1999,1999,No,67.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,2000,2000,No,27.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,2001,2001,No,19.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,2002,2002,No,9.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,2003,2003,No,9.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,2004,2004,No,15.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,2005,2005,No,53.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,2006,2006,No,8.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,2007,2007,No,30.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,2008,2008,No,20.000000,Fm
154,North Macedonia,2455009,"Agricultural tractors, total",5907,Export Quantity,2009,2009,No,90.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,1992,1992,1000 US$,210.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,1993,1993,1000 US$,405.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,1994,1994,1000 US$,663.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,1995,1995,1000 US$,632.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,1996,1996,1000 US$,8.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,1997,1997,1000 US$,8.000000,F
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,1998,1998,1000 US$,9.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,1999,1999,1000 US$,288.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,2000,2000,1000 US$,40.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,2001,2001,1000 US$,20.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,2002,2002,1000 US$,41.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,2003,2003,1000 US$,47.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,2004,2004,1000 US$,74.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,2005,2005,1000 US$,260.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,2006,2006,1000 US$,96.000000,W
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,2007,2007,1000 US$,775.000000,Q
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,2008,2008,1000 US$,377.000000,Fm
154,North Macedonia,2455009,"Agricultural tractors, total",5922,Export Value,2009,2009,1000 US$,451.000000,W
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5607,Import Quantity,2000,2000,No,204.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5607,Import Quantity,2001,2001,No,126.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5607,Import Quantity,2002,2002,No,18.000000,W
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5607,Import Quantity,2003,2003,No,1060.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5607,Import Quantity,2004,2004,No,200.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5607,Import Quantity,2005,2005,No,246.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5607,Import Quantity,2006,2006,No,190.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5607,Import Quantity,2007,2007,No,160.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5607,Import Quantity,2008,2008,No,324.000000,W
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5607,Import Quantity,2009,2009,No,288.000000,W
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5622,Import Value,2000,2000,1000 US$,245.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5622,Import Value,2001,2001,1000 US$,102.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5622,Import Value,2002,2002,1000 US$,246.000000,W
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5622,Import Value,2003,2003,1000 US$,170.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5622,Import Value,2004,2004,1000 US$,252.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5622,Import Value,2005,2005,1000 US$,368.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5622,Import Value,2006,2006,1000 US$,360.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5622,Import Value,2007,2007,1000 US$,273.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5622,Import Value,2008,2008,1000 US$,1130.000000,W
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5622,Import Value,2009,2009,1000 US$,422.710000,W
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5907,Export Quantity,2000,2000,No,5.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5907,Export Quantity,2001,2001,No,3.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5907,Export Quantity,2002,2002,No,8.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5907,Export Quantity,2003,2003,No,2.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5907,Export Quantity,2004,2004,No,5.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5907,Export Quantity,2005,2005,No,9.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5907,Export Quantity,2007,2007,No,6.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5907,Export Quantity,2009,2009,No,3.000000,W
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5922,Export Value,2000,2000,1000 US$,2.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5922,Export Value,2001,2001,1000 US$,0.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5922,Export Value,2002,2002,1000 US$,20.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5922,Export Value,2003,2003,1000 US$,8.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5922,Export Value,2004,2004,1000 US$,17.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5922,Export Value,2005,2005,1000 US$,35.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5922,Export Value,2007,2007,1000 US$,27.000000,Q
154,North Macedonia,2455005,Balers (straw and fodder balers including pick-up balers),5922,Export Value,2009,2009,1000 US$,21.950000,W
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,1992,1992,No,1023.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,1993,1993,No,1079.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,1994,1994,No,1650.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,1995,1995,No,1776.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,1996,1996,No,1780.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,1997,1997,No,1780.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,1998,1998,No,1740.000000,F
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,1999,1999,No,1700.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,2000,2000,No,1610.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,2001,2001,No,1660.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,2002,2002,No,1687.000000,Fm
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,2003,2003,No,1714.000000,Fm
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,2004,2004,No,1741.000000,Fm
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,2005,2005,No,1768.000000,Fm
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,2006,2006,No,1795.000000,Fm
154,North Macedonia,2455004,Combine harvesters - threshers,5116,In Use,2007,2007,No,1799.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5607,Import Quantity,2000,2000,No,58.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5607,Import Quantity,2001,2001,No,23.000000,W
154,North Macedonia,2455004,Combine harvesters - threshers,5607,Import Quantity,2002,2002,No,41.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5607,Import Quantity,2003,2003,No,30.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5607,Import Quantity,2004,2004,No,33.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5607,Import Quantity,2005,2005,No,31.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5607,Import Quantity,2006,2006,No,43.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5607,Import Quantity,2007,2007,No,5.000000,W
154,North Macedonia,2455004,Combine harvesters - threshers,5607,Import Quantity,2008,2008,No,50.000000,W
154,North Macedonia,2455004,Combine harvesters - threshers,5607,Import Quantity,2009,2009,No,53.000000,W
154,North Macedonia,2455004,Combine harvesters - threshers,5622,Import Value,2000,2000,1000 US$,1583.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5622,Import Value,2001,2001,1000 US$,508.000000,W
154,North Macedonia,2455004,Combine harvesters - threshers,5622,Import Value,2002,2002,1000 US$,637.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5622,Import Value,2003,2003,1000 US$,296.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5622,Import Value,2004,2004,1000 US$,418.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5622,Import Value,2005,2005,1000 US$,184.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5622,Import Value,2006,2006,1000 US$,194.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5622,Import Value,2007,2007,1000 US$,433.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5622,Import Value,2008,2008,1000 US$,1302.000000,W
154,North Macedonia,2455004,Combine harvesters - threshers,5622,Import Value,2009,2009,1000 US$,393.080000,W
154,North Macedonia,2455004,Combine harvesters - threshers,5907,Export Quantity,2000,2000,No,27.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5907,Export Quantity,2001,2001,No,2.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5907,Export Quantity,2006,2006,No,1.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5907,Export Quantity,2009,2009,No,11.000000,W
154,North Macedonia,2455004,Combine harvesters - threshers,5922,Export Value,2000,2000,1000 US$,40.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5922,Export Value,2001,2001,1000 US$,2.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5922,Export Value,2006,2006,1000 US$,1.000000,Q
154,North Macedonia,2455004,Combine harvesters - threshers,5922,Export Value,2009,2009,1000 US$,50.170000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,1992,1992,1000 US$,315.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,1993,1993,1000 US$,553.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,1994,1994,1000 US$,2112.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,1995,1995,1000 US$,1862.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,1996,1996,1000 US$,1594.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,1997,1997,1000 US$,2956.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,1998,1998,1000 US$,4002.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,1999,1999,1000 US$,1957.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,2000,2000,1000 US$,3251.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,2001,2001,1000 US$,1369.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,2002,2002,1000 US$,2285.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,2003,2003,1000 US$,2103.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,2004,2004,1000 US$,2324.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,2005,2005,1000 US$,1927.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,2006,2006,1000 US$,2245.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,2007,2007,1000 US$,3949.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,2008,2008,1000 US$,6549.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5622,Import Value,2009,2009,1000 US$,3945.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,1992,1992,1000 US$,5.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,1993,1993,1000 US$,244.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,1994,1994,1000 US$,502.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,1995,1995,1000 US$,934.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,1996,1996,1000 US$,81.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,1997,1997,1000 US$,75.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,1998,1998,1000 US$,144.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,1999,1999,1000 US$,111.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,2000,2000,1000 US$,13.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,2001,2001,1000 US$,93.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,2002,2002,1000 US$,149.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,2003,2003,1000 US$,121.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,2004,2004,1000 US$,61.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,2005,2005,1000 US$,293.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,2006,2006,1000 US$,183.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,2007,2007,1000 US$,241.000000,W
154,North Macedonia,2455014,Harvester and threshers (trade),5922,Export Value,2009,2009,1000 US$,393.000000,W
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5116,In Use,2007,2007,No,10125.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5607,Import Quantity,2000,2000,No,386.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5607,Import Quantity,2001,2001,No,56.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5607,Import Quantity,2003,2003,No,620.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5607,Import Quantity,2004,2004,No,646.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5607,Import Quantity,2005,2005,No,467.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5607,Import Quantity,2006,2006,No,392.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5607,Import Quantity,2007,2007,No,847.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5607,Import Quantity,2008,2008,No,1775.000000,W
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5607,Import Quantity,2009,2009,No,540.000000,W
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5622,Import Value,2000,2000,1000 US$,65.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5622,Import Value,2001,2001,1000 US$,41.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5622,Import Value,2002,2002,1000 US$,26.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5622,Import Value,2003,2003,1000 US$,78.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5622,Import Value,2004,2004,1000 US$,73.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5622,Import Value,2005,2005,1000 US$,139.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5622,Import Value,2006,2006,1000 US$,88.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5622,Import Value,2007,2007,1000 US$,217.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5622,Import Value,2008,2008,1000 US$,394.000000,W
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5622,Import Value,2009,2009,1000 US$,191.000000,W
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5907,Export Quantity,2001,2001,No,58.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5907,Export Quantity,2002,2002,No,146.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5907,Export Quantity,2003,2003,No,388.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5907,Export Quantity,2004,2004,No,35.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5907,Export Quantity,2005,2005,No,21.000000,Q
154,North Macedonia,2455003,Manure spreaders and Fertiliser distributors,5907,Export Quantity,2006,2006,No,2.000000,Q
